Type;NameFR;DescFR;NameNL;DescNL;Price
Meat;Jambon;;Hesp;;2.5
Meat;Rosbif;;Rosbief;;3.5
Meat;Jambon fume;;Gerookte nootham;;4.5
Meat;Jambon de Parme;;Parmaham;;2.5
Meat;Americain prepare;;Americain prepare;;2.5
Meat;Martino;;Martino;;3.5
Meat;Salami;;Salami;;2.5
Meat;Salade de viande;;Vleesla;;3.5
Meat;Jambon + fromage;;Hesp + kaas;;4.5
Chicken;Poulet curry;;Kip curry;;2.4
Chicken;Poulet 'Gitan';;Kip zigeuner;;3.6
Chicken;Salade de poulet;;Kipsla;;4.6
Cheese;Gouda;;Hollandse kaas;;4.3
Cheese;Brie;;Brie;;2.7
Fish;Salade de crevettes;;Garnaalsla;;3.9
Fish;Salade de thon;;Tonijsla;;4.8
Fish;Salade de thon piquant;;Pikanta tonijnsla;;7.9
Fish;Salade de saumon;;Zalmsla;;8.2
Fish;Salade de saumon fume;;Gerookte zalmsla;;4.6
Fish;Salade de crabe;;Krabsla;;5.6
Specials;Pinky;salade, tomates, oeufs, file de herang, tartare;Pinky;sla, tomaat, ei, haringfilet, tartaar;6.5
Specials;Hawaiien;ananas, jambon, fromage, sauce de cocktail;Hawaiibroodje;ananas, hesp, kaas, cocktailsaus;7.8
Vegetarian;Maya;rucola, brie, miel, peche;Maya;rucola, brie, honing, perzik;8.2
Vegetarian;Fromage du chevre;fromage du chevre, miel, noix, rucola;Broodje geitenkaas;geitenkaas, honing, walnoten, rucola;4.6
